s_no,description,website_type,context,url1,url2
432,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
433,Uploaded logo from uploads folder (logo_2c46612b5ea34b159395586da98b2ffa.PNG) to replace text 'LUXE LOGO' and 'Luxury Logo' placeholders,general,"To be used in Header, Hero section, and Footer as the primary brand logo",https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
434,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
435,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
436,Pink-themed luxury spa or wellness background image to replace the current teal/green spa image,general,Used as background image in the right panel of the Auth component,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
437,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
438,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
439,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
440,Uploaded spa logo PNG file to replace current Heart icon + text logo,general,"Header component logo area, replacing Heart icon and 'Aroma by Medsap' text",https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
441,Logo image in header and footer needs protection from background color changes,general,Used in Header and Footer components,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
442,Hero background image needs to remain visible under gradient overlay,general,Hero section background,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
443,About section images need to maintain visibility against new background colors,general,About section grid layout,https://via.placeholder.com/800x600/cccccc/666666?text=About+section+images+need+to+maintain+visibility+against+new+background+colors+1,
444,Team member portraits need to remain clear against new theme,general,Team section member cards,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
445,cryotherapy chamber with blue led lighting for spa treatment,medical spa / wellness website,service card image,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
446,Hero section background image for med spa - serene spa environment,general,Main hero section of home page,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
447,"Services showcase images - spa treatments, facial, massage, wellness",general,Services section displaying med spa offerings,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
448,About section image - professional med spa interior or team,general,About section showing spa facilities or staff,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
449,Logo image for header navigation,general,Header navigation bar branding,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
450,Login/Signup hero illustration or branding asset for the new pages,general,Used as hero image on login/signup pages,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
451,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
452,full-width spa lifestyle hero background featuring serene woman,spa/wellness landing page,hero section background,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
453,modern spa reception desk with soft ambient lighting,spa/wellness landing page,intro section right column image,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
454,facial mask and skincare products flatlay on marble,spa/wellness landing page,treatment card 1 product image,https://images.pexels.com/photos/7581577/pexels-photo-7581577.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
455,"aromatherapy essential oils, towels, and spa candles arrangement",spa/wellness landing page,treatment card 2 product image,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
456,hot stone massage set on linen with eucalyptus,spa/wellness landing page,treatment card 3 product image,https://images.pexels.com/photos/161477/treatment-finger-keep-hand-161477.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
457,minimal line clock icon with teal circular outline,spa/wellness landing page,treatment cards duration indicator,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
458,minimal line phone icon for teal contact highlight,spa/wellness landing page,header and contact phone highlight,https://images.pexels.com/photos/5081930/pexels-photo-5081930.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
459,minimal line email envelope icon for contact details,spa/wellness landing page,header/footer contact email display,https://images.pexels.com/photos/1542252/pexels-photo-1542252.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
460,minimal line location pin icon within circle outline,spa/wellness landing page,header/contact address display,https://images.pexels.com/photos/7235797/pexels-photo-7235797.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
461,"social media line icons set: Instagram, Facebook, X",spa/wellness landing page,header and footer social links,https://images.pexels.com/photos/8834486/pexels-photo-8834486.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
462,certified badge line icon within circular outline teal,spa/wellness landing page,why choose us feature: certified professionals,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
463,organic leaf line icon within circular outline teal,spa/wellness landing page,why choose us feature: natural products,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
464,lotus flower environment icon within circular outline teal,spa/wellness landing page,why choose us feature: calming environment,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
465,calendar booking ease line icon within circular outline,spa/wellness landing page,why choose us feature: easy booking,https://images.pexels.com/photos/5417838/pexels-photo-5417838.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
466,founder professional portrait waist-up against warm neutral backdrop,spa/wellness landing page,founder profile feature photo,https://images.pexels.com/photos/33987031/pexels-photo-33987031.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
467,client testimonial headshot female smiling neutral color-balanced background,spa/wellness landing page,testimonial slider first client,https://images.pexels.com/photos/3184465/pexels-photo-3184465.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
468,client testimonial headshot male smiling neutral color-balanced background,spa/wellness landing page,testimonial slider second client,https://images.pexels.com/photos/3184465/pexels-photo-3184465.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
469,five-point star rating icon small filled style teal,spa/wellness landing page,testimonial star ratings,https://images.pexels.com/photos/6193315/pexels-photo-6193315.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
470,decorative quotation marks icon for testimonials accent teal,spa/wellness landing page,testimonial decorative accent,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
471,static neighborhood map image with highlighted spa location pin,spa/wellness landing page,contact section map alongside booking form,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
472,diverse smiling adults in bright clinic lobby background,medical practice website,hero banner background,https://images.pexels.com/photos/263201/pexels-photo-263201.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
473,primary care consultation with physician in exam room,medical practice website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
474,preventive health checkup patient with nurse blood pressure,medical practice website,service card display,https://images.pexels.com/photos/339620/pexels-photo-339620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
475,pediatric care doctor interacting with child and parent,medical practice website,service card display,https://images.pexels.com/photos/40568/medical-appointment-doctor-healthcare-40568.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
476,women’s health consultation compassionate clinician with patient,medical practice website,service card display,https://images.pexels.com/photos/33932459/pexels-photo-33932459.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
477,men’s wellness consultation doctor discussing chart with patient,medical practice website,service card display,https://images.pexels.com/photos/40568/medical-appointment-doctor-healthcare-40568.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
478,telemedicine virtual visit patient using laptop at home,medical practice website,service card display,https://images.pexels.com/photos/6028571/pexels-photo-6028571.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
479,"professional physician headshot, neutral backdrop, friendly expression",medical practice website,doctor profile section,https://images.pexels.com/photos/33987031/pexels-photo-33987031.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
480,black-and-white portrait middle-aged woman smiling softly,medical practice website,testimonial slider portrait,https://images.pexels.com/photos/1036623/pexels-photo-1036623.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
481,black-and-white portrait young man smiling confidently,medical practice website,testimonial slider portrait,https://images.pexels.com/photos/670720/pexels-photo-670720.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
482,black-and-white portrait senior man with gentle smile,medical practice website,testimonial slider portrait,https://images.pexels.com/photos/670720/pexels-photo-670720.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
483,black-and-white portrait young woman smiling warmly,medical practice website,testimonial slider portrait,https://images.pexels.com/photos/1036623/pexels-photo-1036623.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
484,gold five-point star icon for ratings,medical practice website,testimonial rating display,https://images.pexels.com/photos/6193315/pexels-photo-6193315.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
485,left chevron arrow icon dark blue navigation,medical practice website,testimonial carousel navigation,https://images.pexels.com/photos/8028621/pexels-photo-8028621.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
486,right chevron arrow icon dark blue navigation,medical practice website,testimonial carousel navigation,https://images.pexels.com/photos/8028621/pexels-photo-8028621.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
487,subtle white speckle seamless background texture image,medical practice website,testimonial section background,https://via.placeholder.com/800x600/cccccc/666666?text=subtle+white+speckle+seamless+background+texture+image+1,
488,patient video testimonial thumbnail in clinic office,medical practice website,video gallery tile,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
489,patient video testimonial thumbnail in cozy living room,medical practice website,video gallery tile,https://via.placeholder.com/800x600/cccccc/666666?text=patient+video+testimonial+thumbnail+in+cozy+living+room+1,
490,patient video testimonial thumbnail at kitchen table daylight,medical practice website,video gallery tile,https://via.placeholder.com/800x600/cccccc/666666?text=patient+video+testimonial+thumbnail+at+kitchen+table+daylight+1,
491,patient video testimonial thumbnail on outdoor park bench,medical practice website,video gallery tile,https://via.placeholder.com/800x600/cccccc/666666?text=patient+video+testimonial+thumbnail+on+outdoor+park+bench+1,
492,patient video testimonial thumbnail in clinic waiting room,medical practice website,video gallery tile,https://images.pexels.com/photos/33934620/pexels-photo-33934620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
493,circular play button icon black with white triangle,medical practice website,video thumbnail overlay,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
494,clinic team group photo smiling in reception area,medical practice website,call-to-action section,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
495,woman preparing vitamins in modern kitchen lifestyle photo,medical practice website,supplements promo section,https://images.pexels.com/photos/1036623/pexels-photo-1036623.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
496,luxury spa interior hero banner with soft blur,spa/wellness landing page,hero background,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
497,therapeutic massage session photo for service card,spa/wellness landing page,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
498,professional facial treatment close-up photo for service card,spa/wellness landing page,service card display,https://images.pexels.com/photos/33987031/pexels-photo-33987031.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
499,calming sauna or steam room interior service card photo,spa/wellness landing page,service card display,https://images.pexels.com/photos/3184418/pexels-photo-3184418.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
500,minimal skincare product lineup packaging photo with soft shadow,spa/wellness landing page,product showcase in split layout (right-aligned),https://images.pexels.com/photos/7581577/pexels-photo-7581577.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
501,serum dropper bottle macro product photo with soft shadow,spa/wellness landing page,product showcase in split layout (right-aligned),https://via.placeholder.com/800x600/cccccc/666666?text=serum+dropper+bottle+macro+product+photo+with+soft+shadow+1,
502,"face cream jar and box packaging photo, soft shadow",spa/wellness landing page,product showcase in split layout (right-aligned),"https://via.placeholder.com/800x600/cccccc/666666?text=face+cream+jar+and+box+packaging+photo,+soft+shadow+1",
503,subtle copper brush stroke decorative background for membership banner,spa/wellness landing page,promotional membership banner background,https://via.placeholder.com/800x600/cccccc/666666?text=subtle+copper+brush+stroke+decorative+background+for+membership+banner+1,
504,happy spa client natural portrait photo for testimonial section,spa/wellness landing page,testimonial portrait on right,https://images.pexels.com/photos/3184465/pexels-photo-3184465.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
505,leaf line icon for natural ingredients bullet highlight,spa/wellness landing page,bullet highlights in products section,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
506,shield check line icon for dermatologist-tested bullet highlight,spa/wellness landing page,bullet highlights in products section,https://images.pexels.com/photos/8176112/pexels-photo-8176112.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
507,rabbit line icon for cruelty-free bullet highlight,spa/wellness landing page,bullet highlights in products section,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
508,filled copper star icon for testimonial rating display,spa/wellness landing page,star rating in testimonial section,https://images.pexels.com/photos/6193315/pexels-photo-6193315.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
509,split-hero full-bleed right-side portrait banner photo,personal brand/consulting landing page,hero_banner split layout,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
510,friendly half-body portrait with rounded corners left,personal brand/consulting landing page,intro_section left column portrait,https://via.placeholder.com/800x600/cccccc/666666?text=friendly+half-body+portrait+with+rounded+corners+left+1,
511,rectangular service card photo depicting client consultation,personal brand/consulting landing page,service_grid card image,https://images.pexels.com/photos/3184465/pexels-photo-3184465.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
512,rectangular service card photo depicting hands-on treatment,personal brand/consulting landing page,service_grid card image,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
513,rectangular service card photo illustrating before-and-after result,personal brand/consulting landing page,service_grid card image,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
514,rectangular service card photo showing studio workspace environment,personal brand/consulting landing page,service_grid card image,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
515,supporting inline photo of professional guiding client,personal brand/consulting landing page,trust_section supporting photo right,https://images.pexels.com/photos/3184465/pexels-photo-3184465.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
516,testimonial background close-up portrait with soft lighting,personal brand/consulting landing page,testimonial_slider background image,https://via.placeholder.com/800x600/cccccc/666666?text=testimonial+background+close-up+portrait+with+soft+lighting+1,
517,testimonial background close-up smiling portrait diverse subject,personal brand/consulting landing page,testimonial_slider background image,https://via.placeholder.com/800x600/cccccc/666666?text=testimonial+background+close-up+smiling+portrait+diverse+subject+1,
518,testimonial background close-up portrait with contemplative gaze,personal brand/consulting landing page,testimonial_slider background image,https://via.placeholder.com/800x600/cccccc/666666?text=testimonial+background+close-up+portrait+with+contemplative+gaze+1,
519,blank placeholder card graphic with subtle shadow,personal brand/consulting landing page,cta_section empty placeholder card,https://via.placeholder.com/800x600/cccccc/666666?text=blank+placeholder+card+graphic+with+subtle+shadow+1,
520,full-width background close-up face with overlay,personal brand/consulting landing page,contact_cta full-width background,https://via.placeholder.com/800x600/cccccc/666666?text=full-width+background+close-up+face+with+overlay+1,
521,serif quote mark icon for testimonial overlay,personal brand/consulting landing page,testimonial_slider overlay,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
522,star rating icon for testimonials and reviews,personal brand/consulting landing page,testimonial_slider ratings,https://images.pexels.com/photos/6193315/pexels-photo-6193315.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
523,carousel slider dot icons active and inactive,personal brand/consulting landing page,testimonial_slider controls,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
524,carousel navigation chevron arrow icons left right,personal brand/consulting landing page,testimonial_slider navigation,https://images.pexels.com/photos/8028621/pexels-photo-8028621.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
525,phone handset icon for contact call-to-action,personal brand/consulting landing page,contact_cta phone emphasis,https://images.pexels.com/photos/5081930/pexels-photo-5081930.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
526,hamburger menu icon for mobile navigation toggle,personal brand/consulting landing page,header_nav mobile,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
527,close X icon for mobile navigation drawer,personal brand/consulting landing page,header_nav mobile,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
528,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
529,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
530,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
531,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
532,"Brand logo used in Header and Footer; keep original colors, no pink tint",general,Header and Footer branding,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
533,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
534,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
535,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
536,Uploaded Nemad Aroma logo PNG file to replace existing placeholder logos in Header and Footer,general,Brand logo displayed in website header and footer for brand identity,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
537,Uploaded Nemad Aroma logo PNG file,general,Header navigation bar and footer branding,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
538,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
539,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
540,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
541,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
542,service card photo for general website,general website,service card display,https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
543,hair styling service product photo with professional tools,fashion & salon website,treatment card grid display with duration icons,https://images.pexels.com/photos/7697400/pexels-photo-7697400.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
544,Hero/featured blog thumbnail image for the top blog card,general,Featured article card in Blog section,https://via.placeholder.com/800x600/cccccc/666666?text=Hero/featured+blog+thumbnail+image+for+the+top+blog+card+1,
545,"Thumbnail images for blog cards (clean, spa/wellness lifestyle)",general,Displayed in BlogList grid cards,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
546,Featured blog hero image for the top post,general,Blog Featured section cover image,https://via.placeholder.com/800x600/cccccc/666666?text=Featured+blog+hero+image+for+the+top+post+1,
547,Blog hero banner image - lifestyle/beauty themed,general,Top section of blog page as hero background,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
548,Blog post thumbnail images - various beauty/fashion topics,general,Grid display of blog posts with featured images,https://images.pexels.com/photos/7755523/pexels-photo-7755523.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
549,Category icons for blog filters,general,"Filter buttons for blog categories like Hair, Makeup, Fashion",https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
550,bronze footer social icon set for spa website,spa/wellness landing page,footer social media links,https://images.pexels.com/photos/8834486/pexels-photo-8834486.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
551,Existing logo and photography remain unchanged without purple overlays,general,Navigation and Footer logo images remain true-color,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
552,Existing logo and photos remain unchanged; ensure no purple filters/overlays affect them,general,Navigation and Footer logos,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
553,Blog post featured images - spa/wellness related photos,general,Used as thumbnails for blog post cards in the blog section,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
554,Blog hero/banner image - luxury spa setting,general,Used as header background for the blog section,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
555,Hero image for blog page banner,general,Top section of dedicated blog page,https://via.placeholder.com/800x600/cccccc/666666?text=Hero+image+for+blog+page+banner+1,
556,Additional blog post images for expanded content,general,Individual blog post cards and featured posts,https://via.placeholder.com/800x600/cccccc/666666?text=Additional+blog+post+images+for+expanded+content+1,
557,Blog post thumbnail images - wellness/spa related,general,"Blog post cards showing featured images for wellness, spa, and beauty articles",https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
558,Blog hero section background image,general,Hero section background for blog page showing wellness or spa environment,https://images.pexels.com/photos/1571734/pexels-photo-1571734.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
559,No image required since header logo is being removed,general,Header left area,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
560,"If a brand logo image is introduced later, ensure it sits above gradients with no blend modes and adequate contrast.",general,Header brand area,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
561,Existing spa logo/photo images should remain un-tinted and fully visible against new pinkish backgrounds,general,Header and Footer logo images,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
562,hydrafacial treatment glowing skin results medspa service,medspa/beauty website,services grid card overlay labeling,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
563,medspa staff team collage professional aestheticians,medspa/beauty website,about section overlapping collage with drop shadows,https://images.pexels.com/photos/3184394/pexels-photo-3184394.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
564,instagram social media icon pink rose,medspa/beauty website,instagram section rounded button with icon,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
565,No new images required; ensure existing images remain clear with adjusted pink overlays,general,"Hero, Intro, Services, About, CTA, Consultation image panels",https://images.pexels.com/photos/6663367/pexels-photo-6663367.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
566,Featured image for each blog post card and post hero,general,Blog index cards and BlogPost hero banner,https://via.placeholder.com/800x600/cccccc/666666?text=Featured+image+for+each+blog+post+card+and+post+hero+1,
567,No new images required for this edit,general,N/A,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
568,Brand logo to display in the navigation bar and footer,general,Header MainNav and site Footer,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
569,No new images required; existing header logo remains unchanged,general,Header logo image should remain unaffected by button color change,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
570,Primary brand logo (uploaded) to display in the header and footer without overlays,general,Header brand area and Footer brand area,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
571,No image needed; removing header image/logo,general,Header/MainNav left section,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
572,Uploaded brand logo to display in the header,general,Header brand area (replace current logo src),https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
573,"Wide, calming spa-themed banner for blog hero with minimal overlay",general,Blog hero section background,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
574,Uploaded brand logo to display in header and footer icon slots (if intended),general,Header main logo and footer small logo icons,https://images.pexels.com/photos/1029624/pexels-photo-1029624.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
575,"Ensure logos, photos, and icons are not affected by pink overlays or blend modes",general,"All img, svg, and background-image usages across components",https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
576,gold clock icon for appointment booking,medical spa/beauty clinic website,CTA section empty card placeholder,https://via.placeholder.com/64x64/666666/ffffff?text=ICON+1,
577,Blog hero banner image - spa/wellness related,general,Blog page hero section background,https://images.pexels.com/photos/3212179/pexels-photo-3212179.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
578,"Featured blog post thumbnails - spa treatments, wellness tips, skincare",general,Featured posts section cards,https://images.pexels.com/photos/5659015/pexels-photo-5659015.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,
